"","playerID","fg_playerID","POS","inducted","play_era","PO","A","E","DP","Pitching Triple Crown","300_wins","3000_so","300_sv","ped_use","Name","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","ERA-","FIP-","E-F","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","all_star_appearances","num_gold_gloves","num_cy_young","num_mvp","num_ws_mvp"
"76","samarje01",3254,"RP",0,"Modern",105,161,13,10,0,"No","No","No","No","Jeff Samardzija",80,106,4.15,19.7,364,241,9,4,1,5,1645.1,6891,1555,818,759,205,491,25,60,60,0,1449,7.93,2.69,2.95,8.51,1.12,0.245,1.24,0.288,0.708,3.99,104,100,0.16,101,86,117,98,106,99,95,98,97,1,0,0,0,0
"77","santihe01",4026,"RP",0,"Modern",40,96,4,8,0,"No","No","No","Yes","Hector Santiago",48,51,4.12,3.1,270,140,0,0,6,2,947,4136,877,472,434,145,440,15,50,18,10,856,8.14,4.18,1.95,8.33,1.38,0.241,1.39,0.277,0.769,4.86,101,118,-0.74,103,137,74,95,122,96,106,94,105,1,0,0,0,0
"78","shielja02",7059,"SP",0,"Modern",187,283,30,22,0,"No","No","No","No","James Shields",145,139,4.01,32.3,407,405,23,9,0,0,2616,10993,2581,1267,1167,361,746,22,97,107,10,2234,7.69,2.57,2.99,8.88,1.24,0.254,1.27,0.294,0.739,4.17,98,101,-0.16,105,82,129,99,117,100,95,99,102,1,0,0,0,0
"79","smithwi04",8048,"RP",0,"Modern",13,41,4,4,0,"No","No","No","No","Will Smith",31,34,3.59,6.6,513,17,0,0,91,35,553.2,2317,481,251,221,72,206,20,14,29,3,664,10.79,3.35,3.22,7.82,1.17,0.229,1.24,0.301,0.75,3.62,88,89,-0.03,131,107,123,91,104,93,96,103,103,1,0,0,0,0
"80","vargaja01",8044,"SP",0,"Modern",58,207,9,16,0,"No","No","No","No","Jason Vargas",99,99,4.29,17.5,298,277,13,8,0,0,1643,7002,1664,826,784,216,508,28,47,25,9,1147,6.28,2.78,2.26,9.12,1.18,0.258,1.32,0.285,0.727,4.43,107,109,-0.14,83,88,94,104,109,102,100,97,100,1,0,0,0,0
"81","volqued01",3990,"SP",0,"Modern",80,171,11,6,0,"No","No","No","No","Edinson Volquez",95,89,4.45,12.6,294,273,4,2,0,0,1546.1,6797,1507,829,765,159,735,27,76,77,6,1323,7.7,4.28,1.8,8.77,0.93,0.252,1.45,0.299,0.711,4.31,112,107,0.14,103,137,75,100,92,100,110,101,98,1,0,0,0,0
"82","watsoto01",3132,"RP",0,"Modern",40,99,7,9,0,"No","No","No","No","Tony Watson",47,29,2.9,5.9,689,0,0,0,32,37,648.1,2620,528,222,209,63,174,20,33,5,0,570,7.91,2.42,3.28,7.33,0.87,0.219,1.08,0.261,0.793,3.59,73,91,-0.69,98,77,127,85,81,88,83,89,109,1,0,0,0,0
"83","youngch03",3196,"SP",0,"Modern",61,98,7,4,0,"No","No","No","No","Chris Young",79,67,3.95,13,271,221,1,0,1,1,1297.2,5480,1130,605,570,186,502,24,33,39,7,1062,7.37,3.48,2.12,7.84,1.29,0.229,1.26,0.255,0.755,4.59,97,111,-0.64,105,109,96,87,123,89,93,87,105,1,0,0,0,0
"84","alberma01",4300,"RP",0,"Modern",41,99,8,11,0,"No","No","No","No","Matt Albers",47,48,4.35,0.8,616,24,0,0,7,28,759,3288,751,399,367,87,314,30,35,29,1,571,6.77,3.72,1.82,8.91,1.03,0.256,1.4,0.291,0.717,4.5,101,105,-0.14,91,116,79,100,94,100,104,99,99,0,0,0,0,0
"85","anderbr04",8223,"SP",0,"Modern",19,205,9,11,0,"No","No","No","No","Brett Anderson",67,74,4.07,15.8,222,210,3,1,3,0,1140.1,4828,1217,572,516,115,304,13,32,20,8,772,6.09,2.4,2.54,9.61,0.91,0.271,1.33,0.306,0.705,3.97,99,95,0.1,79,75,106,109,79,108,100,104,98,0,0,0,0,0
"86","axforjo01",9059,"RP",0,"Modern",20,57,6,4,0,"No","No","No","No","John Axford",38,34,3.9,3.3,544,1,0,0,144,38,525.2,2305,485,249,228,50,261,19,16,45,0,589,10.08,4.47,2.26,8.3,0.86,0.239,1.42,0.313,0.741,3.68,96,91,0.23,131,145,90,95,86,96,108,106,102,0,0,0,0,0
"87","baileho02",8362,"SP",0,"Modern",126,147,11,6,0,"No","No","No","No","Homer Bailey",81,86,4.56,16.5,245,245,7,4,0,0,1401.2,6039,1455,756,710,175,463,31,56,42,8,1157,7.43,2.97,2.5,9.34,1.12,0.264,1.37,0.306,0.705,4.2,110,101,0.36,96,93,102,107,111,106,103,104,97,0,0,0,0,0
"88","bassan01",7982,"RP",0,"Modern",56,62,5,7,0,"No","No","No","No","Anthony Bass",16,28,3.87,2.3,360,19,1,0,15,17,504.2,2110,464,243,217,54,180,21,9,25,1,397,7.08,3.21,2.21,8.27,0.96,0.242,1.28,0.279,0.71,4.06,98,102,-0.19,87,103,84,97,91,98,98,95,97,0,0,0,0,0
"89","belisma01",1837,"RP",0,"Modern",72,109,8,8,0,"No","No","No","No","Matt Belisle",52,58,4.32,10.8,693,44,1,0,14,34,928.2,3988,1024,492,446,97,238,42,37,32,4,711,6.89,2.31,2.99,9.92,0.94,0.276,1.36,0.319,0.694,3.84,97,88,0.49,94,72,131,112,92,109,101,108,96,0,0,0,0,0
"90","benoijo01",1437,"RP",0,"Modern",48,93,4,5,0,"No","No","No","No","Joaquin Benoit",58,49,3.83,12.2,764,55,0,0,53,38,1068.2,4498,883,485,455,129,437,21,32,38,2,1058,8.91,3.68,2.42,7.44,1.09,0.219,1.24,0.265,0.74,3.99,85,92,-0.16,129,116,111,82,101,85,90,90,104,0,0,0,0,0
"91","blantjo01",4849,"RP",0,"Modern",115,195,15,17,0,"No","No","No","No","Joe Blanton",101,97,4.38,20.8,427,252,8,3,2,1,1767.2,7544,1896,914,860,223,467,44,41,41,3,1284,6.54,2.38,2.75,9.65,1.14,0.269,1.34,0.303,0.712,4.16,106,99,0.22,92,74,123,107,111,105,98,102,99,0,0,0,0,0
"92","breslcr01",4363,"RP",0,"Modern",20,58,4,3,0,"No","No","No","No","Craig Breslow",23,30,3.45,2,576,2,0,0,8,16,570.2,2428,536,250,219,56,226,18,17,25,5,442,6.97,3.56,1.96,8.45,0.88,0.245,1.34,0.285,0.755,4.1,83,102,-0.65,97,114,86,95,86,97,100,97,104,0,0,0,0,0
"93","bundydy01",12917,"SP",0,"Modern",42,56,3,6,0,"No","No","No","No","Dylan Bundy",54,65,4.74,10.1,190,162,3,1,0,0,910.2,3887,902,515,480,163,285,6,38,19,2,852,8.42,2.82,2.99,8.91,1.61,0.253,1.3,0.29,0.712,4.68,110,106,0.06,99,88,112,103,128,102,99,99,98,0,0,0,0,0
"94","carraca01",6632,"SP",0,"Modern",74,155,8,14,0,"No","No","No","No","Carlos Carrasco",104,85,3.87,27.7,283,236,11,4,2,1,1448,5997,1385,657,623,174,380,21,45,52,2,1507,9.37,2.36,3.97,8.61,1.08,0.249,1.22,0.311,0.736,3.49,93,84,0.38,116,75,153,99,93,100,93,106,102,0,0,0,0,0
"95","chacijh01",2608,"RP",0,"Modern",117,206,14,21,0,"No","No","No","No","Jhoulys Chacin",85,91,4.18,16,338,227,3,1,0,2,1435.2,6146,1335,722,666,156,586,23,56,52,3,1151,7.22,3.67,1.96,8.37,0.98,0.243,1.34,0.281,0.714,4.27,96,102,-0.09,90,115,79,97,91,98,102,96,98,0,0,0,0,0
"96","chatwty01",4338,"RP",0,"Modern",70,145,11,14,0,"No","No","No","No","Tyler Chatwood",52,60,4.45,5.9,229,143,2,1,5,3,878.2,3845,867,463,434,88,462,16,37,56,3,660,6.76,4.73,1.43,8.88,0.9,0.259,1.51,0.3,0.727,4.62,101,109,-0.18,83,147,57,103,83,104,115,102,100,0,0,0,0,0
"97","chaveje01",5448,"RP",0,"Modern",51,78,4,5,0,"No","No","No","No","Jesse Chavez",48,63,4.4,7.1,571,84,0,0,8,23,1036,4427,1059,546,506,151,327,29,26,34,1,942,8.18,2.84,2.88,9.2,1.31,0.26,1.34,0.305,0.721,4.23,106,102,0.16,103,91,113,106,118,104,102,103,99,0,0,0,0,0
"98","cishest01",6483,"RP",0,"Modern",47,67,17,4,0,"No","No","No","No","Steve Cishek",33,43,2.98,8.9,737,0,0,0,133,39,710.2,2993,565,264,235,54,288,38,59,29,4,743,9.41,3.65,2.58,7.16,0.68,0.214,1.2,0.276,0.775,3.49,74,86,-0.51,116,116,99,83,61,87,92,94,106,0,0,0,0,0
"99","cobbal01",6562,"SP",0,"Modern",94,176,14,13,0,"No","No","No","No","Alex Cobb",70,68,3.85,17.4,202,202,4,1,0,0,1160,4869,1130,544,496,120,343,15,41,44,5,967,7.5,2.66,2.82,8.77,0.93,0.252,1.27,0.297,0.721,3.8,95,92,0.05,93,85,109,101,80,101,97,101,99,0,0,0,0,0
"100","rosajo01",2047,"RP",0,"Modern",56,191,17,9,0,"No","No","No","No","Jorge De La Rosa",104,87,4.58,15.1,430,241,2,0,1,4,1522.2,6650,1510,838,775,178,688,42,58,96,11,1273,7.52,4.07,1.85,8.93,1.05,0.256,1.44,0.299,0.707,4.44,101,104,0.14,102,126,80,101,106,101,108,101,98,0,0,0,0,0
"101","detwiro01",2859,"RP",0,"Modern",45,90,3,5,0,"No","No","No","No","Ross Detwiler",30,51,4.56,2.4,307,100,1,0,2,4,752,3311,822,428,381,93,273,20,43,24,1,505,6.04,3.27,1.85,9.84,1.11,0.274,1.46,0.304,0.705,4.64,112,114,-0.08,76,104,74,113,103,110,111,103,97,0,0,0,0,0
"102","dicker.01",1245,"SP",0,"Modern",119,386,16,27,0,"No","No","No","No","R.A. Dickey",120,118,4.04,18.5,400,300,15,6,2,0,2073.2,8791,2033,1015,930,264,663,25,90,91,12,1477,6.41,2.88,2.23,8.82,1.15,0.253,1.3,0.281,0.733,4.41,97,107,-0.38,86,92,93,99,110,100,97,95,101,0,0,0,0,0
"103","diekmja01",5003,"RP",0,"Modern",17,52,9,2,0,"No","No","No","No","Jake Diekman",25,29,3.87,4.9,599,0,0,0,15,24,513.2,2274,423,259,221,43,296,20,42,39,1,660,11.56,5.19,2.23,7.41,0.75,0.218,1.4,0.308,0.716,3.64,94,88,0.24,140,167,84,86,67,88,108,105,99,0,0,0,0,0
"104","duffyda01",3542,"SP",0,"Modern",21,119,12,7,0,"No","No","No","No","Danny Duffy",68,68,3.95,16.3,234,204,1,0,1,0,1172.1,4974,1111,545,514,144,432,6,45,52,4,1048,8.05,3.32,2.43,8.53,1.11,0.247,1.32,0.293,0.752,4.17,92,101,-0.23,100,107,93,98,94,99,100,99,104,0,0,0,0,0
"105","feldmsc01",6283,"RP",0,"Modern",116,205,15,16,0,"No","No","No","No","Scott Feldman",78,84,4.43,12.4,342,204,5,3,0,2,1386.1,5936,1441,753,682,161,439,24,63,50,9,882,5.73,2.85,2.01,9.35,1.05,0.265,1.36,0.292,0.693,4.43,104,105,-0.01,78,90,86,105,100,104,101,99,96,0,0,0,0,0
"106","fiersmi01",7754,"SP",0,"Modern",79,103,15,5,0,"No","No","No","No","Mike Fiers",75,64,4.07,11,218,199,2,2,0,0,1151,4852,1119,554,521,184,340,7,49,60,2,995,7.78,2.66,2.93,8.75,1.44,0.251,1.27,0.285,0.763,4.52,98,107,-0.44,96,85,111,100,122,100,96,96,105,0,0,0,0,0
"107","garcija01",2873,"RP",0,"Modern",28,76,7,12,0,"No","No","No","No","Santiago Casilla",42,31,3.29,1.4,655,0,0,0,144,39,645.1,2745,552,253,236,58,277,33,38,56,3,583,8.13,3.86,2.1,7.7,0.81,0.227,1.28,0.276,0.781,3.94,82,100,-0.65,108,122,89,87,78,90,96,93,108,0,0,0,0,0
"108","garcija02",8137,"SP",0,"Modern",30,182,13,7,0,"No","No","No","No","Jaime Garcia",70,62,3.85,14.5,218,188,4,4,0,0,1135,4809,1128,552,485,110,369,17,23,62,7,925,7.33,2.93,2.51,8.94,0.87,0.255,1.32,0.301,0.709,3.77,97,95,0.07,94,92,102,103,84,102,100,102,97,0,0,0,0,0
"109","garzama01",3340,"SP",0,"Modern",96,129,27,2,0,"No","No","No","No","Matt Garza",93,106,4.09,22.6,290,284,10,4,1,0,1710.2,7313,1681,876,777,198,581,27,50,53,5,1380,7.26,3.06,2.38,8.84,1.04,0.252,1.32,0.291,0.706,4.11,100,100,-0.02,100,96,104,100,103,99,99,98,98,0,0,0,0,0
"110","gregelu01",4090,"RP",0,"Modern",46,129,5,8,0,"No","No","No","No","Luke Gregerson",35,36,3.15,8.8,646,0,0,0,66,46,617.1,2518,503,238,216,54,177,30,18,30,2,621,9.05,2.58,3.51,7.33,0.79,0.217,1.1,0.272,0.739,3.18,83,81,-0.03,119,82,145,84,75,87,84,93,102,0,0,0,0,0
"111","guthrje01",2072,"SP",0,"Modern",127,228,23,17,0,"No","No","No","No","Jeremy Guthrie",91,109,4.42,11.6,306,273,8,2,0,2,1765.1,7558,1862,930,867,250,510,16,88,33,5,1046,5.33,2.6,2.05,9.49,1.27,0.268,1.34,0.285,0.725,4.78,104,113,-0.36,75,83,91,106,126,105,100,96,101,0,0,0,0,0
"112","hammeja01",4538,"SP",0,"Modern",107,201,9,11,0,"No","No","No","No","Jason Hammel",96,114,4.62,20.1,377,298,2,1,4,2,1810.1,7826,1919,987,929,232,567,30,71,77,6,1428,7.1,2.82,2.52,9.54,1.15,0.267,1.37,0.305,0.703,4.26,108,102,0.36,93,89,105,108,112,106,103,103,97,0,0,0,0,0
"113","hernada01",4259,"RP",0,"Modern",34,39,3,1,0,"No","No","No","No","David Hernandez",38,47,4.12,5.7,547,27,0,0,24,32,648.2,2774,594,311,297,88,253,19,26,45,4,664,9.21,3.51,2.62,8.24,1.22,0.238,1.31,0.29,0.75,4.12,97,97,0.01,120,110,108,94,115,95,98,98,103,0,0,0,0,0
"114","hillri01",4806,"RP",0,"Modern",31,128,15,4,0,"No","No","No","No","Rich Hill",82,59,3.85,20.3,350,221,4,2,0,2,1259,5279,1065,574,538,151,482,21,73,22,8,1294,9.25,3.45,2.68,7.61,1.08,0.225,1.23,0.279,0.743,3.98,90,93,-0.14,118,105,111,87,95,90,92,95,103,0,0,0,0,0
"115","hollade01",4141,"RP",0,"Modern",57,170,26,7,0,"No","No","No","No","Derek Holland",82,83,4.62,13.3,346,228,9,8,0,3,1466,6315,1489,820,753,220,533,17,47,33,8,1241,7.62,3.27,2.33,9.14,1.35,0.26,1.38,0.297,0.709,4.55,107,107,0.07,98,103,95,104,118,103,104,101,98,0,0,0,0,0
"116","howeljp01",8245,"RP",0,"Modern",47,98,1,9,0,"No","No","No","No","J.P. Howell",36,30,3.85,4.3,547,33,0,0,22,15,619.2,2655,561,287,265,59,270,14,32,35,4,566,8.22,3.92,2.1,8.15,0.86,0.238,1.34,0.291,0.738,3.98,93,96,-0.13,117,125,94,90,82,93,99,98,103,0,0,0,0,0
"117","hudsoda01",7146,"RP",0,"Modern",39,75,8,8,0,"No","No","No","No","Daniel Hudson",59,43,3.81,10.7,479,61,3,0,32,20,789.1,3319,719,376,334,86,255,12,35,38,1,749,8.54,2.91,2.94,8.2,0.98,0.237,1.23,0.289,0.712,3.73,92,91,0.08,107,90,117,95,92,95,93,98,98,0,0,0,0,0
"118","hunteto02",1157,"RP",0,"Modern",52,114,11,11,0,"No","No","No","No","Tommy Hunter",56,46,4,7.5,494,76,2,0,22,16,893.2,3724,902,422,397,123,203,13,28,16,2,619,6.23,2.04,3.05,9.08,1.24,0.258,1.24,0.283,0.74,4.28,94,100,-0.28,82,65,125,103,117,102,93,96,102,0,0,0,0,0
"119","hutchdr01",10732,"SP",0,"Modern",25,51,3,8,0,"No","No","No","No","Drew Hutchison",38,33,4.89,4.1,135,99,2,2,0,2,587,2565,623,341,319,84,210,2,29,21,2,493,7.56,3.22,2.35,9.55,1.29,0.268,1.42,0.308,0.7,4.53,121,113,0.36,97,107,88,111,125,108,110,105,96,0,0,0,0,0
"120","kellyjo05",9761,"RP",0,"Modern",66,96,17,8,0,"No","No","No","No","Joe Kelly",51,32,3.94,6.3,408,81,0,0,6,17,767.2,3321,733,368,336,66,321,10,39,44,1,672,7.88,3.76,2.09,8.59,0.77,0.248,1.37,0.3,0.725,3.9,97,98,0.04,98,123,80,100,74,100,106,102,99,0,0,0,0,0
"121","kendrky01",6230,"SP",0,"Modern",86,219,13,14,0,"No","No","No","No","Kyle Kendrick",81,83,4.68,5.5,255,214,4,2,0,2,1289.1,5595,1424,722,671,177,371,28,64,19,6,705,4.92,2.59,1.9,9.94,1.24,0.276,1.39,0.291,0.706,4.81,116,118,-0.13,66,83,79,113,131,110,105,99,97,0,0,0,0,0
"122","kenneia01",6986,"RP",0,"Modern",94,154,11,11,0,"No","No","No","No","Ian Kennedy",104,113,4.14,15.2,481,290,2,1,66,14,1888,8025,1790,933,868,276,640,28,82,79,8,1754,8.36,3.05,2.74,8.53,1.32,0.245,1.29,0.287,0.743,4.3,102,107,-0.16,107,98,109,98,126,98,98,97,102,0,0,0,0,0
"123","leblawa01",5221,"RP",0,"Modern",46,110,2,6,0,"No","No","No","No","Wade LeBlanc",46,49,4.54,3.2,258,129,0,0,3,2,931.1,3979,977,495,470,150,283,21,23,10,2,671,6.48,2.73,2.37,9.44,1.45,0.266,1.35,0.29,0.734,4.77,114,117,-0.22,81,84,95,108,129,107,102,98,101,0,0,0,0,0
"124","lylesjo01",7593,"RP",0,"Modern",77,149,12,11,0,"No","No","No","No","Jordan Lyles",66,90,5.1,7.7,321,214,2,1,2,3,1326.1,5819,1448,820,752,198,446,16,61,50,3,1022,6.93,3.03,2.29,9.83,1.34,0.273,1.43,0.305,0.677,4.68,122,113,0.43,84,96,88,115,121,111,110,104,93,0,0,0,0,0
"125","madsory01",1852,"RP",0,"Modern",42,103,2,6,0,"No","No","No","No","Ryan Madson",61,48,3.48,12.3,740,18,0,0,91,42,869.2,3631,830,358,336,82,250,44,44,40,5,775,8.02,2.59,3.1,8.59,0.85,0.249,1.24,0.302,0.759,3.57,81,82,-0.09,111,78,141,96,79,97,91,103,105,0,0,0,0,0
"126","mccarbr01",4662,"SP",0,"Modern",73,143,8,14,0,"No","No","No","No","Brandon McCarthy",69,75,4.2,16,255,197,9,4,0,2,1223.2,5163,1268,617,571,145,323,20,28,26,3,908,6.68,2.38,2.81,9.33,1.07,0.264,1.3,0.299,0.708,4.03,101,97,0.17,91,75,120,105,106,104,97,101,98,0,0,0,0,0
"127","mcgeeja01",7550,"RP",0,"Modern",18,43,4,1,0,"No","No","No","No","Jake McGee",32,28,3.71,8.1,650,0,0,0,79,34,572.1,2359,500,254,236,70,156,17,16,24,1,613,9.64,2.45,3.93,7.86,1.1,0.229,1.15,0.286,0.728,3.48,87,83,0.23,120,78,154,92,97,92,88,97,100,0,0,0,0,0
"128","mcgowdu01",8600,"RP",0,"Modern",46,85,12,9,0,"No","No","No","No","Dustin McGowan",35,34,4.5,4.3,290,69,3,1,2,10,650.1,2818,619,357,325,78,279,21,26,46,1,540,7.47,3.86,1.94,8.57,1.08,0.246,1.38,0.285,0.696,4.46,106,106,0.04,105,121,87,95,105,96,102,96,97,0,0,0,0,0
"129","mchugco01",7531,"RP",0,"Modern",57,102,6,11,0,"No","No","No","No","Collin McHugh",67,46,3.68,15.3,305,126,1,0,1,8,934,3888,870,405,382,101,258,9,42,29,1,920,8.87,2.49,3.57,8.38,0.97,0.242,1.21,0.3,0.744,3.54,92,87,0.14,109,82,134,96,87,97,93,102,102,0,0,0,0,0
"130","milonto01",7608,"SP",0,"Modern",39,105,4,4,0,"No","No","No","No","Tommy Milone",53,52,4.6,7,196,146,2,0,3,0,944.1,4048,1028,539,483,161,227,17,21,11,1,710,6.77,2.16,3.13,9.8,1.53,0.271,1.33,0.296,0.702,4.62,113,113,-0.02,85,71,119,112,136,108,101,101,96,0,0,0,0,0
"131","minormi01",10021,"SP",0,"Modern",34,138,4,5,0,"No","No","No","No","Mike Minor",83,90,4.25,17.8,295,228,4,2,6,3,1409,5904,1350,696,665,203,416,25,43,31,1,1273,8.13,2.66,3.06,8.62,1.3,0.248,1.25,0.289,0.73,4.17,102,102,0.08,100,84,118,100,119,100,96,98,101,0,0,0,0,0
"132","morrobr01",9346,"RP",0,"Modern",41,60,4,5,0,"No","No","No","No","Brandon Morrow",51,43,3.96,12.3,334,113,4,4,40,10,859,3653,761,406,378,88,368,11,27,40,2,877,9.19,3.86,2.38,7.97,0.92,0.234,1.31,0.294,0.726,3.77,95,90,0.19,129,121,107,90,90,92,98,100,101,0,0,0,0,0
"133","mujiced01",3970,"RP",0,"Modern",29,74,6,6,0,"No","No","No","No","Edward Mujica",24,28,3.92,1.6,499,4,0,0,50,22,553,2254,562,257,241,80,89,20,7,9,5,430,7,1.45,4.83,9.15,1.3,0.26,1.18,0.292,0.734,3.94,99,100,-0.02,96,46,201,104,134,103,88,99,101,0,0,0,0,0
"134","nolasri01",3830,"SP",0,"Modern",121,184,16,12,0,"No","No","No","No","Ricky Nolasco",114,118,4.56,26.1,330,312,12,6,0,0,1887.2,8059,2045,1023,957,239,460,45,56,52,5,1513,7.21,2.19,3.29,9.75,1.14,0.271,1.33,0.312,0.691,3.97,112,98,0.59,97,69,142,111,111,108,100,106,95,0,0,0,0,0
"135","novaiv01",1994,"SP",0,"Modern",90,142,13,11,0,"No","No","No","No","Ivan Nova",90,77,4.38,13.3,240,227,10,3,1,1,1347.2,5778,1463,702,656,185,368,19,69,64,3,963,6.43,2.46,2.62,9.77,1.24,0.274,1.36,0.305,0.73,4.45,104,104,-0.07,82,78,105,112,107,109,103,103,101,0,0,0,0,0
"136","ottavad01",1247,"RP",0,"Modern",40,54,11,2,0,"No","No","No","No","Adam Ottavino",38,34,3.44,8.6,598,3,0,0,33,38,625.1,2652,533,255,239,59,274,28,35,56,2,727,10.46,3.94,2.65,7.67,0.85,0.227,1.29,0.304,0.773,3.52,77,83,-0.08,127,123,102,89,80,92,99,103,106,0,0,0,0,0
"137","peacobr01",5401,"RP",0,"Modern",27,49,7,2,0,"No","No","No","No","Brad Peacock",34,31,4.11,4.8,183,84,0,0,3,4,560,2390,490,276,256,79,241,4,21,25,2,590,9.48,3.87,2.45,7.87,1.27,0.23,1.31,0.282,0.742,4.27,101,104,-0.16,116,126,93,90,113,92,99,95,102,0,0,0,0,0
"138","pelfrmi01",5203,"SP",0,"Modern",93,197,8,16,0,"No","No","No","No","Mike Pelfrey",68,103,4.68,13.8,275,256,4,0,1,0,1476.1,6531,1687,827,767,139,542,27,81,23,9,838,5.11,3.3,1.55,10.28,0.85,0.286,1.51,0.314,0.701,4.46,115,108,0.22,69,103,67,116,81,113,113,106,97,0,0,0,0,0
"139","peralwi01",7738,"RP",0,"Modern",65,94,9,11,0,"No","No","No","No","Wily Peralta",56,61,4.29,4.2,258,139,2,1,16,3,911.1,3949,958,482,434,110,361,10,30,36,1,660,6.52,3.57,1.83,9.46,1.09,0.269,1.45,0.304,0.726,4.53,105,112,-0.25,81,116,70,110,106,109,111,103,100,0,0,0,0,0
"140","perezol01",1514,"RP",0,"Modern",38,150,11,11,0,"No","No","No","No","Oliver Perez",74,94,4.37,12.3,702,195,3,2,5,13,1465.2,6464,1336,783,712,198,762,40,88,58,8,1546,9.49,4.68,2.03,8.2,1.22,0.238,1.43,0.294,0.735,4.49,105,106,-0.12,134,140,95,91,116,93,105,100,102,0,0,0,0,0
"141","petityu01",4020,"RP",0,"Modern",51,71,5,3,0,"No","No","No","No","Yusmeiro Petit",50,44,3.93,6.7,515,59,2,1,8,11,904,3699,833,414,395,137,205,25,5,17,3,767,7.64,2.04,3.74,8.29,1.36,0.239,1.15,0.269,0.739,4.12,96,100,-0.19,97,63,148,95,126,95,86,91,102,0,0,0,0,0
"142","phelpda01",6316,"RP",0,"Modern",45,78,8,8,0,"No","No","No","No","David Phelps",34,40,3.8,6.7,367,67,1,0,7,22,682.2,2905,625,309,288,71,273,15,32,15,4,666,8.78,3.6,2.44,8.24,0.94,0.24,1.32,0.297,0.748,3.87,95,95,-0.07,110,117,95,95,88,96,101,101,103,0,0,0,0,0
"143","porceri01",2717,"SP",0,"Modern",140,225,26,19,0,"No","No","No","No","Rick Porcello",150,125,4.4,29.6,355,351,10,3,0,0,2096.1,8912,2270,1122,1025,260,489,17,84,70,9,1561,6.7,2.1,3.19,9.75,1.12,0.272,1.32,0.308,0.694,4.06,102,97,0.34,86,67,127,111,98,108,99,105,96,0,0,1,0,0
"144","quallch01",2170,"RP",0,"Modern",55,119,7,9,0,"No","No","No","No","Chad Qualls",52,48,3.89,5.6,844,0,0,0,74,53,807.1,3397,819,382,349,83,211,42,32,28,0,624,6.96,2.35,2.96,9.13,0.93,0.26,1.28,0.301,0.719,3.8,94,91,0.09,98,73,135,103,92,102,95,102,100,0,0,0,0,0
"145","ramirer02",10314,"RP",0,"Modern",33,84,3,4,0,"No","No","No","No","Erasmo Ramirez",37,42,4.21,3.3,276,94,0,0,4,5,768,3206,733,384,359,115,205,11,38,15,0,587,6.88,2.4,2.86,8.59,1.35,0.247,1.22,0.273,0.726,4.5,105,111,-0.29,86,79,109,99,119,99,94,93,100,0,0,0,0,0
"146","richacl01",3551,"SP",0,"Modern",66,259,28,12,0,"No","No","No","No","Clayton Richard",69,84,4.51,7.7,275,210,5,3,1,0,1284.2,5543,1398,711,644,149,438,26,40,43,14,824,5.77,3.07,1.88,9.79,1.04,0.276,1.43,0.305,0.699,4.45,115,111,0.06,75,94,80,112,101,110,107,103,96,0,0,0,0,0
"147","richaga01",9784,"RP",0,"Modern",69,100,14,5,0,"No","No","No","No","Garrett Richards",55,50,3.87,13.4,259,152,3,2,6,3,984,4179,921,487,423,93,364,10,28,87,1,853,7.8,3.33,2.34,8.42,0.85,0.243,1.31,0.291,0.698,3.82,96,95,0.05,97,109,89,98,75,98,100,99,96,0,0,0,0,0
"148","sabatc.01",404,"SP",0,"Modern",48,360,28,25,0,"No","Yes","No","No","CC Sabathia",251,161,3.74,66.5,561,560,38,12,0,0,3577.1,14989,3404,1623,1485,382,1099,44,123,74,17,3093,7.78,2.76,2.81,8.56,0.96,0.247,1.26,0.294,0.734,3.78,87,87,-0.04,111,87,128,95,87,96,93,100,103,0,0,0,0,0
"149","sanchan01",3284,"SP",0,"Modern",177,234,32,15,0,"No","No","No","No","Anibal Sanchez",116,119,4.06,31.2,364,341,9,7,0,0,2017.2,8607,1960,987,910,238,686,44,60,62,19,1774,7.91,3.06,2.59,8.74,1.06,0.249,1.31,0.294,0.725,4,98,97,0.06,102,96,106,100,96,100,99,100,100,0,0,0,0,0
"150","shawbr01",8110,"RP",0,"Modern",53,74,10,3,0,"No","No","No","No","Bryan Shaw",43,45,3.92,2.5,753,2,0,0,15,40,714.2,3056,676,351,311,78,278,20,26,39,2,637,8.02,3.5,2.29,8.51,0.98,0.246,1.33,0.294,0.722,4.05,92,98,-0.13,99,112,88,99,87,99,102,100,99,0,0,0,0,0
"151","sippto01",8280,"RP",0,"Modern",31,63,4,3,0,"No","No","No","No","Tony Sipp",26,22,3.72,1.5,616,0,0,0,7,13,503.2,2110,405,222,208,74,221,16,11,26,2,531,9.49,3.95,2.4,7.24,1.32,0.216,1.24,0.26,0.778,4.29,92,105,-0.57,126,127,99,82,124,86,94,89,107,0,0,0,0,0
