IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012300,Al Spalding,- - -,24,411,1958,1987,613,503,88,20,2,417,327,29,,25.0,,,,,10.0,3.0,0.313,,,,,,,,,,,0.015,0.013000000000000001,1.16,0.323,0.382,0.705,0.068,0.316,,,,,,,,,0.323,64.3,421,51.1,-13.0,79.8,-2.4,126.6,8.5,,5.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,3.0,,20 - 27,54.0,8.3,,,,,,,,0.027999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,38.0,112,112,105,112.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1002967,Bert Daniels,- - -,29,526,1903,2236,486,365,76,40,5,295,130,203,,76.0,72.0,,58.0,,159.0,,0.255,,,,,,,,,,,0.091,0.111,0.83,0.349,0.345,0.695,0.09,0.25,,,,,,,,,0.342,21.5,273,4.8,11.0,65.6,-21.5,81.0,8.5,,7.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,15.6,,27 - 31,20.4,5.4,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,124.0,104,98,107,87.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
15491,J.P. Crawford,- - -,25,523,1873,2143,465,326,99,13,27,247,184,221,1.0,375.0,25.0,15.0,8.0,32.0,20.0,14.0,0.248,665.0,491.0,346.0,62.0,8930.0,3486.0,5444.0,37.0,19.0,6.0,0.10300000000000001,0.175,0.59,0.333,0.358,0.691,0.11,0.295,0.013500000000000002,0.23,0.44299999999999995,0.327,0.126,0.055,0.055999999999999994,0.316,0.307,-15.1,243,-6.5,-1.6,66.3,22.0,84.4,8.5,$67.8,4.2,98,1.02,-35.04,36.06,2.48,0.09,0.97,0.99,14.0,-1.09,2.15,0.575,93.2,0.149,84.0,0.053,88.3,0.096,79.1,0.10800000000000001,85.2,0.018000000000000002,87.0,,,0.001,,-18.9,6.0,0.8,5.8,0.9,-3.4,,-0.37,0.45,0.17,0.67,0.09,-2.09,,0.24100000000000002,0.6409999999999999,0.42200000000000004,0.7240000000000001,0.898,0.8440000000000001,0.45299999999999996,0.5770000000000001,0.066,-2.5,0.419,0.027999999999999997,0.057,0.02,,0.124,0.141,0.084,0.019,,0.109,,,,93.3,92.5,88.6,86.4,,92.8,84.1,78.4,81.9,,85.3,,,-1.7,-5.7,0.2,-6.2,,-0.6,0.6,1.8,3.6,,-6.2,,,9.5,6.5,4.9,2.9,,5.2,1.3,-4.7,-6.2,,4.5,,,-13.6,1.1,0.6,-4.6,,-12.7,6.2,3.2,-0.2,,1.8,,,-0.36,0.45,0.11,-2.62,,-1.16,0.49,0.43,-0.11,,0.19,,,0.203,0.608,0.42200000000000004,0.6759999999999999,0.892,0.8440000000000001,0.54,21.8,20.5,-3.8,2.0,22 - 27,-9.0,6.7,-0.7,0.344,0.379,0.27699999999999997,0.21600000000000003,0.542,0.24100000000000002,0.29100000000000004,0.10300000000000001,0.0,0.096,0.425,0.057,0.023,,,0.146,0.146,0.0,85.3,64.6,79.1,93.4,88.6,86.0,,,92.8,84.1,0.0,-6.0,7.8,2.4,-1.6,0.4,-6.1,,,-1.6,0.5,0.0,3.0,-10.0,-6.9,8.4,3.7,1.5,,,4.1,-0.2,0.0,0.2,0.0,5.9,-20.7,2.7,-3.2,,,-5.5,3.6,0.0,0.02,3.68,0.69,-0.55,0.53,-1.54,,,-0.42,0.28,-4.32,0.205,0.607,0.42200000000000004,0.675,0.893,0.8440000000000001,0.539,21.8,,101,122,78.0,105,87,66,101.0,1.12,104.0,89.0,41.0,85.0,109.0,112.0,130.0,107.0,73.0,85.7,10.8,34.0,0.022000000000000002,110.5,442.0,0.29,1522,0.185,0.251,,,,9.2
795,Brian Schneider,- - -,29,1048,3165,3570,781,538,167,9,67,284,387,331,66.0,526.0,22.0,26.0,26.0,93.0,4.0,8.0,0.247,1227.0,795.0,506.0,84.0,12522.0,4856.0,7666.0,43.0,32.0,4.0,0.09300000000000001,0.147,0.63,0.32,0.369,0.689,0.122,0.275,0.0154,0.2,0.485,0.314,0.106,0.083,0.035,0.125,0.299,-85.5,349,-100.2,24.6,109.7,68.4,86.0,8.5,$41.9,1.6,78,-3.71,-65.07,61.36,-72.52,-7.41,1.04,1.89,70.0,-7.13,3.56,0.611,89.9,0.127,82.0,0.02,86.7,0.095,75.5,0.122,81.4,0.022000000000000002,83.6,0.003,70.6,0.073,0.003,-19.6,-21.5,-3.1,-18.9,-19.5,-0.9,1.9,-0.28,-1.47,-1.35,-1.72,-1.38,-0.33,5.14,0.251,0.7020000000000001,0.47200000000000003,0.59,0.878,0.8,0.49,0.526,0.09300000000000001,-23.2,0.35100000000000003,0.109,0.031,0.026000000000000002,0.001,0.11699999999999999,0.13699999999999998,0.094,0.012,0.0,0.11599999999999999,,0.006,,90.8,90.5,86.9,83.4,82.5,89.9,82.8,75.8,79.8,55.1,82.4,,75.4,-2.5,-6.9,0.3,-6.2,-6.3,-6.7,1.1,2.8,3.7,7.1,-6.6,,-1.7,9.1,6.6,5.2,2.7,3.6,5.2,1.5,-5.6,-5.7,-11.4,4.8,,1.0,2.2,6.9,-0.1,-1.9,-0.1,-7.4,-11.9,-1.4,-0.1,0.0,-11.9,,0.5,0.17,1.66,-0.08,-1.94,-1.31,-1.67,-2.31,-0.38,-0.34,2.79,-2.69,,2.2,0.278,0.657,0.45799999999999996,0.632,0.885,0.804,0.474,20.4,93.0,-4.2,-12.8,23 - 35,-123.4,6.6,-6.2,0.47100000000000003,0.305,0.223,0.16699999999999998,0.585,0.249,0.259,0.078,0.002,0.079,0.242,0.032,0.021,0.005,,0.163,0.08199999999999999,,82.9,74.6,77.1,91.5,87.4,84.4,76.7,,90.8,83.5,,-6.0,8.8,3.7,-2.3,1.0,-6.1,-0.8,,-6.0,1.1,,3.2,-11.5,-7.1,8.0,3.7,1.2,0.5,,4.3,0.0,,-0.1,0.0,2.1,-0.2,0.1,0.8,-0.1,,-2.7,-0.8,,-0.02,0.2,0.5,-0.02,0.08,0.7,-0.21,,-0.31,-0.18,,0.27899999999999997,0.6509999999999999,0.45799999999999996,0.626,0.8859999999999999,0.804,0.48100000000000004,20.4,7.0,92,103,88.0,94,86,76,91.0,0.98,112.0,87.0,77.0,113.0,96.0,85.0,109.0,103.0,90.0,,,0.0,,,0.0,,0,0.149,0.24100000000000002,,,,8.5
1001130,Sam Bohne,- - -,26,663,2315,2593,605,457,87,45,16,309,228,193,,154.0,9.0,,76.0,,75.0,59.0,0.261,,,,,,,,,,,0.07400000000000001,0.059000000000000004,1.25,0.321,0.359,0.679,0.097,0.275,,,,,,,,,0.319,-55.0,279,-60.1,36.0,83.3,24.0,87.3,8.5,,6.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,-9.9,,19 - 29,-70.0,14.0,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,96.0,91,87,85,89.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1001528,Jimmy Brown,- - -,31,890,3512,3832,980,783,146,42,9,465,319,231,,110.0,12.0,,77.0,64.0,39.0,,0.279,,,,,,,,,,,0.06,0.028999999999999998,2.1,0.326,0.352,0.678,0.073,0.286,,,,,,,,,0.319,-46.8,416,-70.2,3.0,118.2,28.2,87.1,8.5,,4.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,4.5,,27 - 36,-65.7,3.5,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,35.0,97,92,65,100.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1010203,George Perring,- - -,26,513,1764,1971,438,320,75,34,9,198,183,154,,69.0,6.0,,47.0,,34.0,,0.248,,,,,,,,,,,0.078,0.057999999999999996,1.68,0.311,0.345,0.655,0.096,0.28,,,,,,,,,0.319,8.9,207,-4.1,11.0,54.0,11.9,75.7,8.5,,5.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,0.5,,23 - 30,-3.6,2.4,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,64.0,96,100,117,96.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1010800,Charlie Reilly,- - -,26,641,2380,2621,595,474,80,24,17,342,311,180,,161.0,41.0,,20.0,,132.0,,0.25,,,,,,,,,,,0.069,0.098,0.69,0.314,0.325,0.639,0.075,0.261,,,,,,,,,0.312,-67.4,334,-71.1,41.0,96.1,18.8,97.3,8.5,,6.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,3.4,,22 - 30,-67.7,9.0,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,161.0,90,88,80,90.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1011800,Spike Shannon,- - -,28,694,2613,3015,677,610,49,15,3,383,183,286,,,22.0,,94.0,,145.0,,0.259,,,,,,,,,,,0.095,,,0.337,0.293,0.63,0.034,,,,,,,,,,0.314,20.2,320,-4.8,11.0,82.7,-33.6,74.4,8.5,,5.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6,5.9,,26 - 30,1.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,129,,106,89,46,,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1002687,Wes Covington,- - -,29,1075,2978,3291,832,556,128,17,131,355,499,247,51.0,414.0,24.0,26.0,16.0,73.0,7.0,4.0,0.279,,,,,,,,,,,0.075,0.126,0.6,0.337,0.466,0.803,0.186,0.285,,,,,,,,,0.35,87.3,454,77.3,-76.0,95.1,-35.4,72.9,8.4,,2.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.4,1.0,,24 - 34,78.2,11.0,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,98.0,102,115,133,100.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
51,Greg Colbrunn,- - -,28,992,2769,3017,801,536,155,12,98,337,422,170,11.0,444.0,49.0,26.0,2.0,80.0,29.0,21.0,0.289,87.0,78.0,52.0,3.0,1044.0,409.0,635.0,5.0,0.0,0.0,0.055999999999999994,0.147,0.38,0.338,0.46,0.799,0.171,0.312,0.011200000000000002,0.24,0.401,0.359,0.038,0.16699999999999998,0.057,0.0,0.347,38.4,415,26.0,13.2,94.1,-42.4,87.7,8.4,$3.1,3.4,106,0.09,-55.42,55.51,50.03,5.31,1.02,1.32,256.0,4.42,-4.33,0.602,88.7,0.133,80.6,0.002,82.5,0.10400000000000001,76.4,0.138,79.7,0.022000000000000002,82.8,,,0.11800000000000001,,13.7,0.7,-0.1,-1.7,1.2,-0.4,,2.47,0.61,-4.18,-1.81,0.96,-2.04,,0.163,0.764,0.485,0.456,0.835,0.7759999999999999,0.535,0.046,0.10800000000000001,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2,-3.5,-4.5,22 - 34,17.1,5.6,-0.9,0.37799999999999995,0.27699999999999997,0.34600000000000003,0.10099999999999999,0.631,0.267,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,92.0,99,108,110,104.0,1.12,92.0,103.0,152.0,88.0,96.0,123.0,68.0,102.0,116.0,,,,,,,,0,0.125,0.233,,,,8.4
1007590,Jim Leyritz,- - -,32,903,2527,2962,667,468,107,2,90,325,387,337,16.0,581.0,65.0,24.0,8.0,79.0,7.0,7.0,0.264,,,,,,,,,,,0.114,0.196,0.58,0.362,0.415,0.777,0.151,0.307,,,,,,,,,0.348,42.3,405,33.9,-34.0,91.2,-12.5,85.8,8.4,,1.9,109,9.04,-48.2,57.24,50.93,4.87,1.01,1.8,144.0,3.11,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-1.6,,26 - 36,32.2,8.9,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,126.0,106,98,99,103.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
11982,Travis Shaw,- - -,29,733,2374,2690,563,319,127,3,114,310,366,275,20.0,650.0,20.0,17.0,4.0,49.0,20.0,4.0,0.237,636.0,756.0,341.0,77.0,10953.0,4174.0,6779.0,28.0,12.0,3.0,0.102,0.242,0.42,0.319,0.437,0.757,0.2,0.276,0.0084,0.19699999999999998,0.36700000000000005,0.436,0.102,0.151,0.044000000000000004,0.25,0.323,12.6,334,-5.7,8.7,82.3,-2.6,82.6,8.4,$67.6,3.1,99,0.79,-48.43,49.22,1.07,0.26,1.03,1.71,66.0,-0.5,1.27,0.537,93.1,0.141,84.4,0.057999999999999996,88.3,0.11599999999999999,78.6,0.122,84.6,0.019,85.6,0.006999999999999999,76.4,0.006,,2.9,-14.5,3.1,11.6,6.6,-1.2,0.4,0.05,-0.94,0.49,0.92,0.5,-0.57,0.48,0.299,0.6759999999999999,0.45899999999999996,0.67,0.8490000000000001,0.7809999999999999,0.423,0.556,0.1,-5.2,0.36200000000000004,0.08,0.057,0.023,,0.09300000000000001,0.13699999999999998,0.095,0.027999999999999997,0.0,0.11699999999999999,,0.008,,93.2,93.0,88.6,85.4,,92.4,84.7,77.8,80.6,67.7,84.7,,76.1,-2.3,-4.8,1.3,-5.9,,-2.7,0.9,3.0,3.7,7.2,-6.3,,-0.9,9.3,6.5,5.2,3.7,,5.7,1.5,-5.0,-5.6,-7.0,4.3,,1.1,6.5,6.6,0.8,-1.9,,-10.8,-13.5,10.8,0.4,0.0,5.7,,0.5,0.16,0.75,0.14,-0.77,,-1.06,-0.9,1.03,0.13,-0.29,0.45,,0.58,0.265,0.655,0.45899999999999996,0.63,0.8420000000000001,0.7809999999999999,0.49700000000000005,22.3,6.1,0.9,-7.4,25 - 32,-10.9,5.0,1.3,0.413,0.336,0.251,0.192,0.46,0.348,0.386,0.115,0.001,0.11199999999999999,0.368,0.063,0.023,0.006,,0.155,0.14,0.0,84.9,71.5,78.7,93.5,89.0,85.6,76.7,,92.8,84.6,0.0,-6.1,7.8,3.6,-2.0,1.4,-5.2,-0.5,,-3.9,1.0,0.0,2.6,-9.1,-7.4,7.9,3.7,1.5,-0.5,,4.4,-0.4,0.0,1.7,-0.1,9.3,-3.7,5.8,-1.4,0.3,,1.9,-8.7,-0.4,0.14,-1.63,0.75,-0.09,0.84,-0.57,0.46,,0.11,-0.57,-10.94,0.267,0.654,0.45899999999999996,0.633,0.8420000000000001,0.7809999999999999,0.496,22.3,,93,117,113.0,98,103,119,92.0,0.94,84.0,123.0,114.0,102.0,97.0,100.0,107.0,94.0,105.0,88.7,17.3,133.0,0.076,114.6,657.0,0.377,1745,0.158,0.258,,,,8.6
1002947,Dom Dallessandro,- - -,29,746,1945,2269,520,365,110,23,22,242,303,310,,150.0,3.0,,11.0,48.0,16.0,1.0,0.267,,,,,,,,,,,0.13699999999999998,0.066,2.07,0.369,0.381,0.75,0.114,0.281,,,,,,,,,0.358,47.3,310,36.8,-12.0,67.8,-17.3,79.7,8.4,,4.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3,0.6,,23 - 33,37.3,3.8,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,151,84.0,109,101,104,100.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1000114,Mike Aldrete,- - -,31,930,2147,2498,565,411,104,9,41,277,271,314,29.0,381.0,5.0,18.0,14.0,43.0,19.0,18.0,0.263,,,,,,,,,,,0.126,0.153,0.82,0.356,0.377,0.733,0.114,0.301,,,,,,,,,0.329,14.0,307,15.4,19.0,74.7,-29.1,83.2,8.4,,3.1,105,4.24,-42.55,46.79,58.68,6.02,1.07,1.6,298.0,2.79,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-4.1,,25 - 35,11.3,7.4,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,140,104.0,107,93,80,103.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1008597,Alex McKinnon,- - -,29,386,1572,1617,465,340,82,29,14,209,219,45,,125.0,0.0,,,,16.0,,0.296,,,,,,,,,,,0.027999999999999997,0.077,0.36,0.315,0.412,0.727,0.116,0.315,,,,,,,,,0.333,48.1,285,45.4,-6.0,58.0,-0.1,97.3,8.4,,5.7,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-4.3,,27 - 30,41.1,4.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,44,74.0,105,118,122,113.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1006418,Alex Johnson,- - -,27,1322,4623,4948,1331,1040,180,33,78,550,525,244,43.0,626.0,36.0,33.0,12.0,143.0,113.0,63.0,0.288,,,,,,,,,,,0.049,0.127,0.39,0.326,0.392,0.718,0.104,0.317,,,,,,,,,0.323,45.9,565,17.2,-31.0,137.4,-68.1,73.6,8.4,,4.9,103,-2.05,-20.89,18.83,-16.34,-1.81,1.02,1.88,38.0,-1.29,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.1,0.4,,21 - 33,17.6,17.6,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,58,94.0,101,104,86,113.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
