IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1014114,Zeke Wilson,- - -,27,52,44,4.03,9.7,119,105,83,3,1,,874.0,,1042,561,391,26,266,,18.0,19.0,0.0,194,,,,,,,,,,,,2.0,2.74,0.73,10.73,0.27,0.297,1.5,0.309,0.593,4.14,,,,,,,,,,,,,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-1.2,1.6,0.4,25 - 29,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,95,104,112,103,101,102,102,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000349,Al Atkinson,- - -,24,51,51,3.96,9.7,106,106,99,3,0,,915.0,,943,625,403,21,209,,38.0,23.0,0.0,435,,,,,,,,,,,,4.28,2.06,2.08,9.28,0.21,0.268,1.26,0.301,0.48700000000000004,3.35,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,99,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.8,-1.3,-2.1,23 - 26,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,100,103,128,102,100,102,98,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002273,Dad Clarke,- - -,30,44,51,4.17,9.7,120,92,77,2,3,,848.1,,1061,608,393,24,191,,8.0,25.0,0.0,174,,,,,,,,,,,,1.85,2.03,0.91,11.26,0.25,0.307,1.48,0.319,0.532,4.19,,,,,,,,,,,,,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-1.5,-1.0,-2.5,23 - 33,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,126,105,92,104,95,102,96,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008406,George McConnell,- - -,35,41,51,2.6,9.7,133,98,58,5,4,,842.0,682.0,739,356,243,21,242,,24.0,28.0,1.0,403,,,,,,,,,,,,4.31,2.59,1.67,7.9,0.22,0.236,1.17,0.265,0.665,2.83,,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,,0.12,0.051,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,2.9,-2.9,0.0,31 - 38,0.069,,,,,,,2.71,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,124,93,128,95,92,95,99,114.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015888,Terris McDuffie,- - -,29,39,33,3.78,9.7,101,75,45,6,3,,616.1,1645.0,638,315,259,25,176,0.0,13.0,2.0,0.0,288,,,,,,,,,,,,4.21,2.57,1.64,9.32,0.6,0.261,1.32,0.285,1.043,3.95,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,103,,0.10800000000000001,0.07200000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,1.6,1.5,3.1,21 - 36,0.036000000000000004,,,,,,,3.53,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,117,97,123,61,93,96,107,94.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309,Frankie Montas,- - -,26,36,35,3.9,9.7,129,99,0,0,0,0.0,592.1,2518.0,569,288,257,72,196,6.0,23.0,31.0,0.0,611,727.0,571.0,370.0,59.0,3393.0,6262.0,9655.0,317.0,48.0,17.0,6.0,9.28,2.98,3.12,8.65,1.09,0.247,1.29,0.308,0.728,3.79,1.27,0.222,0.436,0.342,0.10300000000000001,0.126,0.066,0.353,99.8,549.6,-6.7,41.1,93.0,$78.0,4.03,3.87,0.48,-41.41,41.89,0.81,0.18,0.93,0.86,0.78,0.91,121.0,1.02,-0.5,0.586,96.3,0.235,87.8,,,,,0.006999999999999999,88.3,0.172,86.9,,,0.002,,-13.4,10.4,,,-1.9,13.3,,-0.24,0.46,,,-2.76,0.8,,0.33799999999999997,0.706,0.49200000000000005,0.61,0.845,0.7509999999999999,0.418,0.619,0.122,1.0,3.0,5.0,96,91,91.0,0.243,0.078,3.99,4.82,0.12,0.27,0.134,0.021,0.172,,0.18100000000000002,0.215,,,,0.006999999999999999,,,,96.5,96.1,89.5,86.9,,95.9,87.5,,,,88.2,,,-4.4,-9.0,1.8,-7.1,,-8.9,2.7,,,,-10.2,,,10.1,6.9,3.9,2.7,,8.0,2.7,,,,5.3,,,1.0,-6.5,2.8,15.5,,-2.3,9.9,,,,-1.8,,,0.04,-0.5,1.39,0.93,,-0.13,0.48,,,,-2.66,,,0.299,0.6809999999999999,0.49200000000000005,0.545,0.84,0.7509999999999999,0.506,24.0,7.5,-2.0,-0.2,-2.2,22 - 29,0.165,0.414,0.33899999999999997,0.248,0.16399999999999998,0.498,0.33799999999999997,4.05,0.349,0.006999999999999999,,0.0,0.26899999999999996,0.001,0.172,,,0.315,0.233,,88.3,,91.0,96.6,90.7,87.0,,,96.1,87.8,,-9.3,,-0.3,-3.8,0.2,-6.8,,,-8.7,3.2,,3.6,,5.7,8.8,4.5,1.2,,,6.2,1.3,,-1.6,,0.1,1.2,0.6,15.7,,,-8.4,13.0,,-2.22,,5.37,0.05,4.73,0.95,,,-0.27,0.58,,0.3,0.677,0.49200000000000005,0.544,0.8390000000000001,0.7509999999999999,0.51,24.0,2.2,107,93,116,102,88,101,99,105,101,108.0,93.0,108.0,103.0,93.0,97.0,102.0,98.0,99.0,98.0,99.0,102.0,88.3,12.0,124.0,0.07400000000000001,115.8,632.0,0.374,1688,0.154,0.27699999999999997,,3.6,,,,,,,58.0,56.0,57.0,56.0,59.0,52.0,54.0,48.0,57.0,,,,53.0,62.0,56.0,57.0,54.0,50.0,58.0,57.0,54.0,-0.39,,,,,,,107.0,107.0,106.0,103.0,98.0,98.0,115.0,102.0,107.0,,,,113.0,95.0,95.0,115.0,103.0,113.0,109.0,102.0,105.0,,,
7005,Ryan Pressly,- - -,29,29,28,3.2,9.7,499,0,0,0,77,28.0,528.0,2162.0,453,206,188,48,156,14.0,10.0,38.0,0.0,561,670.0,442.0,301.0,31.0,2743.0,5343.0,8086.0,243.0,41.0,21.0,2.0,9.56,2.66,3.6,7.72,0.82,0.227,1.15,0.292,0.7490000000000001,3.14,1.52,0.213,0.474,0.313,0.07,0.109,0.061,0.095,,,94.4,525.2,94.4,$77.1,3.56,3.31,7.75,-41.3,49.05,56.51,5.75,1.22,1.11,1.37,1.24,324.0,6.95,-0.6,0.47,94.8,0.27,89.3,,,0.248,82.4,0.012,88.0,,,,,0.006,,-7.0,47.6,,25.8,-1.6,,,-0.18,2.19,,1.29,-1.71,,,0.354,0.66,0.49,0.516,0.865,0.725,0.445,0.593,0.135,79.0,167.0,79.0,76,75,79.0,0.26,0.07200000000000001,3.17,4.14,0.06,0.41600000000000004,0.055,,,,0.0,0.278,0.23800000000000002,,,0.013000000000000001,,,,94.9,93.9,,,,95.2,89.1,82.2,,,87.8,,,-1.5,-6.5,,,,-7.2,2.9,8.6,,,-7.6,,,10.2,7.0,,,,6.5,1.7,-5.6,,,3.4,,,5.0,-6.9,,,,0.1,46.3,31.2,,,-1.7,,,0.15,-1.57,,,,5.02,2.08,1.63,,,-1.65,,,0.332,0.6409999999999999,0.491,0.45899999999999996,0.855,0.725,0.515,24.8,9.9,0.2,0.1,0.2,24 - 33,0.187,0.38299999999999995,0.35600000000000004,0.262,0.151,0.517,0.332,3.54,0.354,0.013000000000000001,,0.24600000000000002,0.418,0.0,,,,0.046,0.265,0.001,88.8,,82.6,95.3,95.2,,,,94.3,89.5,0.0,-7.8,,8.9,-1.5,-3.5,,,,-6.8,3.0,0.0,2.8,,-7.4,9.0,10.0,,,,5.2,0.4,0.0,0.9,,21.5,1.2,0.0,,,,0.7,42.6,0.1,0.9,,1.08,0.03,-1.63,,,,0.2,1.98,1.43,0.331,0.6409999999999999,0.491,0.456,0.855,0.725,0.517,24.8,-2.7,114,85,136,89,68,91,88,99,103,119.0,89.0,103.0,110.0,87.0,86.0,95.0,103.0,105.0,86.0,102.0,104.0,89.0,9.2,60.0,0.055,115.0,409.0,0.373,1097,0.16899999999999998,0.304,,2.99,61.0,72.0,55.0,68.0,67.0,61.0,60.0,63.0,54.0,80.0,56.0,80.0,63.0,59.0,62.0,,,,,,,,,,65.0,64.0,60.0,-0.8,169.0,111.0,109.0,140.0,106.0,118.0,118.0,99.0,102.0,117.0,114.0,120.0,159.0,105.0,123.0,,,,,,,,,,139.0,103.0,114.0,,,
1006155,Jim Hughey,- - -,27,29,80,4.87,9.7,145,113,100,0,1,,1007.2,,1271,748,545,21,317,,46.0,37.0,0.0,250,,,,,,,,,,,,2.23,2.83,0.79,11.35,0.19,0.309,1.58,0.325,0.552,3.86,,,,,,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,100,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-7.0,-3.8,-10.9,22 - 31,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,99,113,88,109,109,109,93,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015038,Heliodoro Díaz,- - -,24,28,50,4.15,9.7,104,73,54,2,3,,672.1,1364.0,688,391,310,16,256,,16.0,15.0,0.0,409,,,,,,,,,,,,5.47,3.43,1.6,9.21,0.47,0.263,1.4,0.309,1.274,3.83,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,,0.136,0.091,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.1,-0.6,-1.7,21 - 30,0.046,,,,,,,3.56,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,120,113,94,90,47,100,105,98,136.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002905,John Curtis,- - -,30,89,97,3.96,9.6,438,199,42,14,11,,1641.0,7099.0,1695,810,722,140,669,92.0,13.0,74.0,2.0,825,,,,,,,,,,,,4.52,3.67,1.23,9.3,0.77,0.264,1.44,0.285,0.7190000000000001,3.98,,,,,,,,,30.4,886.7,4.6,346.1,85.5,,,,-6.62,-95.16,88.54,-74.83,-7.68,0.98,0.94,0.87,1.32,255.0,-8.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,45.0,110,110,,0.11599999999999999,0.094,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-3.2,2.2,-1.0,22 - 36,0.022000000000000002,,,,,,,4.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,112,78,107,112,105,108,103,100,86.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007034,Elmer Knetzer,- - -,27,69,69,3.15,9.6,220,134,82,13,6,,1267.1,864.0,1206,603,444,30,484,,14.0,27.0,1.0,535,,,,,,,,,,,,3.8,3.44,1.11,8.56,0.21,0.251,1.33,0.278,0.6629999999999999,3.13,,,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,,0.091,0.07200000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,-2.8,-2.6,23 - 31,0.02,,,,,,,3.15,1.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,86,100,103,100,104,100,98,87.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000933,Huck Betts,- - -,30,61,68,3.93,9.6,307,125,53,8,16,,1366.1,5916.0,1581,716,596,83,321,,23.0,12.0,1.0,323,,,,,,,,,,,,2.13,2.11,1.01,10.41,0.55,0.284,1.39,0.29,0.6679999999999999,4.15,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,,0.055,0.054000000000000006,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-0.4,1.1,0.7,23 - 38,0.0,,,,,,,4.1,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,87,106,122,104,101,101,100,70.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467,Marco Gonzales,- - -,26,61,48,4.08,9.6,153,145,3,0,0,0.0,843.0,3554.0,858,417,382,120,220,6.0,30.0,8.0,1.0,631,1069.0,1020.0,567.0,136.0,4534.0,8871.0,13405.0,476.0,78.0,17.0,5.0,6.74,2.35,2.87,9.16,1.28,0.26,1.28,0.289,0.735,4.41,1.05,0.213,0.402,0.384,0.133,0.11800000000000001,0.073,0.294,93.2,824.2,-0.3,16.0,92.9,$76.4,4.52,4.65,1.4,-59.6,61.0,-2.19,-0.28,0.95,0.92,0.88,1.17,149.0,-1.95,3.42,0.41600000000000004,89.1,0.003,84.0,0.177,85.9,0.163,76.7,0.242,80.9,,,,,0.001,,3.5,0.6,-10.5,-1.1,-0.8,,,0.06,1.79,-0.44,-0.05,-0.02,,,0.341,0.675,0.48100000000000004,0.745,0.873,0.82,0.419,0.642,0.087,1.0,3.0,0.0,100,107,109.0,0.17800000000000002,0.062,4.64,5.08,-0.33,0.10300000000000001,,0.17800000000000002,,,0.311,0.003,0.162,,,0.243,,,,88.6,,85.9,,,89.2,84.0,76.6,,,80.9,,,7.0,,1.2,,,7.4,0.5,-3.3,,,10.4,,,8.8,,6.3,,,9.1,3.9,-7.3,,,5.0,,,0.2,,-9.7,,,7.8,0.0,1.6,,,2.3,,,0.02,,-0.41,,,0.19,-0.12,0.08,,,0.07,,,0.293,0.653,0.48,0.6970000000000001,0.871,0.82,0.52,21.8,10.3,1.0,-0.2,0.8,22 - 30,0.11599999999999999,0.431,0.33899999999999997,0.23,0.18600000000000003,0.495,0.319,4.6,0.273,0.24100000000000002,,0.161,0.276,0.175,,,,0.138,0.003,,81.0,,76.7,89.3,86.0,,,,89.1,84.7,,9.9,,-4.0,6.2,0.4,,,,7.9,0.1,,3.7,,-8.6,8.6,5.3,,,,6.8,3.1,,2.8,,2.5,5.4,-10.5,,,,2.9,0.1,,0.09,,0.11,0.15,-0.45,,,,0.16,0.13,,0.295,0.65,0.48,0.6970000000000001,0.871,0.82,0.523,21.8,0.3,78,74,107,107,105,106,98,99,102,79.0,75.0,103.0,95.0,104.0,92.0,106.0,98.0,92.0,110.0,100.0,95.0,87.8,14.9,178.0,0.069,121.1,907.0,0.353,2570,0.179,0.265,,4.2,62.0,49.0,63.0,52.0,38.0,61.0,45.0,37.0,53.0,56.0,43.0,65.0,,,,,,,38.0,29.0,46.0,,,,52.0,38.0,62.0,0.03,86.0,108.0,101.0,93.0,104.0,98.0,76.0,100.0,90.0,96.0,106.0,101.0,,,,,,,84.0,100.0,91.0,,,,87.0,103.0,96.0,,,
1890,Matt Moore,- - -,27,61,62,4.45,9.6,268,164,1,1,5,2.0,1041.2,4533.0,1012,554,515,132,445,18.0,36.0,66.0,3.0,952,1182.0,1259.0,605.0,142.0,6409.0,11215.0,17624.0,579.0,94.0,53.0,11.0,8.23,3.84,2.14,8.74,1.14,0.25,1.4,0.296,0.718,4.33,0.94,0.19899999999999998,0.38799999999999996,0.413,0.113,0.105,0.08,0.20800000000000002,80.5,896.5,11.1,143.3,91.7,$71.9,4.4,4.61,-4.95,-78.88,73.94,-49.13,-4.35,0.95,0.87,0.97,1.09,233.0,-3.83,-1.39,0.586,92.9,,,0.053,89.5,0.204,81.4,0.157,84.1,,,,,0.004,,-25.7,,-19.0,5.1,15.3,,,-0.25,,-2.02,0.14,0.55,,,0.29,0.677,0.467,0.64,0.848,0.778,0.45799999999999996,0.598,0.10400000000000001,18.0,38.0,17.0,108,106,111.0,0.21,0.098,4.42,5.0,0.12,0.524,0.064,0.053,,,,0.0,,0.203,,0.156,,,,92.8,93.2,89.5,,,,82.3,,81.4,,84.1,,,8.3,11.7,2.0,,,,2.7,,-2.1,,10.6,,,10.0,8.2,8.1,,,,1.5,,-5.3,,5.1,,,-26.0,-1.5,-9.9,,,,0.0,,6.5,,16.2,,,-0.28,-0.13,-1.07,,,,-1.19,,0.18,,0.59,,,0.261,0.6509999999999999,0.467,0.598,0.8420000000000001,0.778,0.529,22.2,7.6,0.2,-2.2,-2.0,22 - 33,0.11199999999999999,0.368,0.37799999999999995,0.254,0.174,0.504,0.322,4.34,0.337,0.155,,0.20199999999999999,0.5429999999999999,0.051,0.0,,,0.039,0.0,0.0,84.5,,81.8,93.3,89.7,95.0,,,93.7,89.3,0.0,9.6,,-3.3,7.4,1.1,9.7,,,10.3,2.8,0.0,3.3,,-7.0,8.6,6.0,7.1,,,7.3,2.5,0.0,1.6,,-2.0,-19.9,-14.6,0.0,,,0.2,0.8,0.0,0.06,,-0.06,-0.21,-1.62,-2.2,,,0.03,15.11,0.0,0.26,0.65,0.467,0.593,0.843,0.778,0.531,22.2,5.2,103,123,84,101,99,100,106,101,99,101.0,120.0,96.0,88.0,117.0,84.0,92.0,108.0,101.0,100.0,98.0,104.0,89.2,15.8,153.0,0.07200000000000001,119.6,791.0,0.371,2130,0.166,0.26899999999999996,,4.61,58.0,65.0,50.0,,,,49.0,50.0,49.0,,,,,,,50.0,52.0,52.0,27.0,35.0,41.0,,,,47.0,50.0,48.0,0.33,110.0,98.0,102.0,,,,94.0,96.0,93.0,,,,,,,117.0,98.0,103.0,89.0,90.0,84.0,,,,103.0,97.0,97.0,,,
1002942,Bud Daley,- - -,27,60,64,4.03,9.6,248,116,36,3,10,,967.1,4233.0,998,502,433,100,351,20.0,60.0,29.0,2.0,549,,,,,,,,,,,,5.11,3.27,1.56,9.29,0.93,0.261,1.39,0.283,0.715,4.02,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,,0.13,0.083,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-3.5,0.9,-2.5,22 - 31,0.047,,,,,,,3.89,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,111,107,103,105,103,105,99,100.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
