"","playerID","fg_playerID","POS","inducted","play_era","GIDP","GS","InnOuts","PO","A","E","DP","PB","WP","SB_against","CS_for","ZR","Triple Crown","500_hr","3000_hit","1500_runs","1500_rbi","2500_G","ped_use","Name","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC+","Spd","Def","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","all_star_appearances","num_gold_gloves","num_mvp","num_ws_mvp","silver_slugger","hank_aaron_award"
"68","grandya01",11368,"C",0,"Modern",108,938,25081,8344,428,61,95,91,0,453,182,0,0,"No","No","No","No","No","Yes","Yasmani Grandal",1117,3560,4237,843,500,159,7,177,476,532,619,10,992,22,33,3,108,12,7,0.237,0.146,0.234,0.62,0.35,0.435,0.785,0.198,0.275,0.341,37.4,117,2.2,187.1,93,172,111,108,104,120,91,2,0,0,0,0,0
"69","hardyjj01",3797,"SS",0,"Modern",156,1510,40159,2089,4340,110,953,0,0,0,0,0,0,"No","No","No","No","No","No","J.J. Hardy",1561,5805,6309,1488,995,291,14,188,718,688,411,24,960,15,38,40,156,8,9,0.256,0.065,0.152,0.43,0.305,0.408,0.714,0.152,0.277,0.311,27.6,89,2.4,163.7,98,77,83,93,98,98,93,2,3,0,0,1,0
"70","harrijo05",8202,"2B",0,"Modern",66,951,25146,1417,2104,85,426,0,0,0,0,0,0,"No","No","No","No","No","No","Josh Harrison",1168,3894,4233,1059,741,215,32,71,492,378,184,5,642,92,33,29,66,91,37,0.272,0.043,0.152,0.29,0.318,0.398,0.716,0.126,0.307,0.312,14.6,96,5.4,14.6,107,51,73,98,96,80,102,2,0,0,0,0,0
"71","lucrojo01",7870,"C",0,"Modern",136,1073,28578,8322,596,67,82,51,0,670,257,0,0,"No","No","No","No","No","No","Jonathan Lucroy",1210,4140,4591,1134,785,217,24,108,483,548,369,20,662,34,40,8,136,30,9,0.274,0.08,0.144,0.56,0.335,0.416,0.752,0.142,0.301,0.327,37.1,102,3.6,221.8,106,97,72,103,101,93,100,2,0,0,0,0,0
"72","montemi01",3364,"C",0,"Modern",106,997,26643,7518,560,84,54,52,0,555,197,0,0,"No","No","No","No","No","No","Miguel Montero",1185,3801,4343,973,643,197,7,126,458,550,446,56,881,54,37,5,106,5,9,0.256,0.103,0.203,0.51,0.34,0.411,0.751,0.155,0.299,0.327,27.2,99,2,163.2,98,123,107,103,100,102,99,2,0,0,0,0,0
"73","ramoswi01",1433,"C",0,"Modern",138,890,23640,7256,465,45,34,59,0,409,150,0,0,"No","No","No","No","No","No","Wilson Ramos",990,3492,3786,946,657,151,2,136,362,534,245,26,638,11,29,4,138,1,3,0.271,0.065,0.169,0.38,0.318,0.432,0.75,0.161,0.295,0.322,15.3,102,1,64.3,105,77,82,98,104,102,98,2,0,0,0,1,0
"74","sandopa01",5409,"3B",0,"Modern",149,1127,29178,1554,1826,114,213,0,0,8,4,0,0,"No","No","No","No","No","No","Pablo Sandoval",1380,4609,5052,1279,843,262,21,153,548,639,357,55,757,31,51,4,149,12,13,0.278,0.071,0.15,0.47,0.33,0.443,0.773,0.166,0.3,0.332,18.3,110,2.5,-6.4,107,83,77,101,107,107,100,2,0,0,1,0,0
"75","segurje01",5933,"SS",0,"Modern",131,1300,33968,1748,3577,142,769,0,0,0,0,0,0,"No","No","No","No","No","No","Jean Segura",1328,5195,5611,1479,1095,232,45,107,712,492,301,24,777,63,24,27,131,205,71,0.285,0.054,0.138,0.39,0.33,0.408,0.739,0.124,0.316,0.32,25.3,99,5.9,57.9,112,63,66,102,98,76,106,2,0,0,0,0,0
"76","turneju01",5235,"3B",0,"Modern",117,1040,27567,960,2021,98,240,0,0,0,0,0,0,"No","No","No","No","No","No","Justin Turner",1393,4522,5146,1307,842,292,9,164,652,663,462,16,770,111,46,5,117,41,10,0.289,0.09,0.15,0.6,0.366,0.466,0.832,0.177,0.315,0.359,34.8,129,3.5,0,113,104,72,112,112,109,105,2,0,0,0,0,0
"77","vogtst01",5000,"C",0,"Modern",29,543,14447,4189,230,28,71,33,0,264,97,0,0,"No","No","No","No","No","No","Stephen Vogt",794,2348,2598,560,344,121,13,82,259,313,210,16,491,10,26,4,29,5,5,0.239,0.081,0.189,0.43,0.301,0.406,0.707,0.167,0.265,0.303,3.3,91,2.7,-24.3,93,99,90,93,97,103,89,2,0,0,0,0,0
"78","zimmery01",4220,"3B",0,"Modern",212,1648,43532,4693,2403,165,577,0,0,0,0,0,0,"No","No","No","No","No","No","Ryan Zimmerman",1799,6654,7402,1846,1123,417,22,284,963,1061,646,43,1384,31,69,1,212,43,16,0.277,0.087,0.187,0.47,0.341,0.475,0.816,0.197,0.309,0.35,39.3,116,3.5,10.1,106,101,99,103,113,125,102,2,1,0,0,2,0
"79","avilaal01",7476,"C",0,"Modern",83,893,23576,6866,421,40,83,56,0,495,213,0,0,"No","No","No","No","No","No","Alex Avila",1052,3060,3638,714,445,155,9,105,352,397,528,24,1068,19,20,11,83,8,8,0.233,0.145,0.294,0.49,0.348,0.393,0.74,0.159,0.319,0.328,14.7,104,2.2,33,91,176,148,108,95,102,108,1,0,0,0,1,0
"80","aybarer01",4082,"SS",0,"Modern",107,1340,35455,2047,3522,153,786,0,0,0,0,0,0,"No","No","No","No","No","No","Erick Aybar",1454,5175,5627,1402,1042,256,46,58,643,473,285,18,670,52,39,75,107,155,62,0.271,0.051,0.119,0.43,0.313,0.372,0.685,0.101,0.3,0.301,18.3,88,5.6,47.4,104,61,64,96,90,66,100,1,1,0,0,0,0
"81","beltbr01",10264,"1B",0,"Modern",59,1143,30870,9125,792,67,838,0,0,0,0,0,0,"No","No","No","No","No","No","Brandon Belt",1310,4390,5079,1146,668,267,36,175,628,584,617,35,1205,46,25,1,60,47,21,0.261,0.121,0.237,0.51,0.356,0.458,0.814,0.197,0.32,0.351,25.2,124,4.3,-63.5,102,141,115,109,110,123,106,1,0,0,0,0,0
"82","cabreme01",4022,"LF",0,"Modern",181,1687,44393,3232,123,38,21,0,0,0,0,0,0,"No","No","No","No","No","Yes","Melky Cabrera",1887,6878,7527,1962,1390,383,45,144,895,854,510,41,891,27,64,48,182,101,37,0.285,0.068,0.118,0.57,0.334,0.417,0.751,0.132,0.308,0.326,14.8,101,4.4,-103.8,110,82,63,102,100,84,103,1,0,0,0,0,0
"83","castrja01",8722,"C",0,"Modern",60,818,21685,6330,406,32,50,73,0,436,158,0,0,"No","No","No","No","No","No","Jason Castro",952,2981,3381,678,406,166,9,97,368,325,347,11,970,27,18,8,60,6,2,0.227,0.103,0.287,0.36,0.312,0.387,0.699,0.159,0.301,0.307,15.2,93,2.7,72,89,125,139,97,94,101,101,1,0,0,0,0,0
"84","choosh01",3174,"RF",0,"Modern",101,1285,33743,2632,80,51,12,0,0,0,0,0,0,"No","No","No","No","No","No","Shin-Soo Choo",1652,6087,7157,1671,1085,339,29,218,961,782,868,43,1579,152,40,10,102,157,55,0.275,0.121,0.221,0.55,0.377,0.447,0.824,0.173,0.336,0.36,34,123,4.8,-131.4,106,147,114,116,107,109,113,1,0,0,0,0,0
"85","davisch02",9272,"1B",0,"Modern",62,1244,33058,9394,688,72,1016,0,0,0,0,0,0,"No","No","No","No","No","Yes","Chris Davis",1417,4978,5630,1160,632,228,5,295,707,780,555,50,1852,58,38,1,62,19,11,0.233,0.099,0.329,0.3,0.315,0.459,0.774,0.226,0.301,0.332,11.8,105,2.5,-114.3,91,121,166,98,110,143,101,1,0,0,0,1,0
"86","ellsbja01",4727,"CF",0,"Modern",82,1154,30757,2784,33,15,13,0,0,0,0,0,0,"No","No","No","No","No","No","Jacoby Ellsbury",1235,4846,5375,1376,984,241,47,104,749,512,399,19,737,46,32,21,83,343,71,0.284,0.074,0.137,0.54,0.342,0.417,0.76,0.134,0.315,0.333,30.1,104,7.1,30.4,109,91,72,105,101,87,106,1,1,0,0,1,0
"87","escobal02",6310,"SS",0,"Modern",113,1519,40040,2174,4018,156,842,0,0,0,0,0,0,"No","No","No","No","No","No","Alcides Escobar",1554,5750,6182,1486,1134,249,58,45,670,478,253,17,864,57,35,87,113,178,45,0.258,0.041,0.14,0.29,0.295,0.345,0.64,0.087,0.296,0.281,13.7,72,6.2,91.7,101,50,70,91,84,55,100,1,1,0,0,0,0
"88","escobed01",6153,"3B",0,"Modern",57,1091,29282,1094,2178,85,385,0,0,0,0,0,0,"No","No","No","No","No","No","Eduardo Escobar",1264,4403,4812,1120,680,241,41,158,561,605,333,25,965,23,40,13,57,21,17,0.254,0.069,0.201,0.35,0.308,0.435,0.743,0.181,0.29,0.317,17.3,97,3.9,15.2,101,82,94,95,104,109,98,1,0,0,0,0,0
"89","fowlede01",4062,"CF",0,"Modern",58,1277,33856,2718,51,45,17,0,0,0,0,0,0,"No","No","No","No","No","No","Dexter Fowler",1460,5040,5902,1306,844,253,82,127,817,517,740,16,1326,51,28,43,59,149,68,0.259,0.125,0.225,0.56,0.358,0.417,0.775,0.158,0.326,0.341,19.4,107,6.6,-80.7,100,148,114,109,100,101,108,1,0,0,0,0,0
"90","freesda01",9549,"3B",0,"Modern",134,973,24630,1294,1615,98,260,0,0,1,0,0,0,"No","No","No","No","No","No","David Freese",1184,3758,4229,1041,724,197,7,113,481,535,370,11,974,73,24,4,135,8,11,0.277,0.087,0.23,0.38,0.351,0.423,0.775,0.146,0.344,0.34,18.9,115,2.3,5.3,107,104,116,108,102,94,114,1,0,0,1,0,0
"91","garciav01",5760,"RF",0,"Modern",100,861,22459,1610,58,34,12,0,0,0,0,0,0,"No","No","No","No","No","No","Avisail Garcia",1049,3791,4129,1006,705,150,16,135,484,510,255,21,986,57,26,0,100,49,32,0.265,0.062,0.239,0.26,0.319,0.42,0.739,0.155,0.323,0.318,10.1,100,4,-30.1,105,74,112,99,100,93,109,1,0,0,0,0,0
"92","gardnbr01",9927,"LF",0,"Modern",58,1470,39965,3117,79,25,16,0,0,0,0,0,0,"No","No","No","No","No","No","Brett Gardner",1688,5737,6614,1470,1007,251,73,139,943,578,699,6,1245,67,42,69,58,274,64,0.256,0.106,0.188,0.56,0.342,0.398,0.74,0.142,0.303,0.326,38.6,103,7.1,53.8,100,128,93,106,96,88,102,1,1,0,0,0,0
"93","gomesya01",9627,"C",0,"Modern",97,856,22821,7464,491,63,52,47,0,355,185,0,0,"No","No","No","No","No","No","Yan Gomes",968,3283,3567,807,504,170,8,125,392,447,193,15,841,53,35,3,97,7,0,0.246,0.054,0.236,0.23,0.295,0.417,0.712,0.171,0.29,0.306,16.8,90,2.7,96.6,97,65,113,92,101,107,98,1,0,0,0,1,0
"94","heywaja01",4940,"RF",0,"Modern",93,1461,38886,2991,73,33,21,0,0,0,0,0,0,"No","No","No","No","No","No","Jason Heyward",1579,5527,6265,1422,955,269,39,159,781,641,644,24,1101,55,25,6,94,118,40,0.257,0.103,0.176,0.58,0.339,0.406,0.746,0.149,0.294,0.327,33.3,104,5,56.6,100,121,87,104,98,95,98,1,4,0,0,0,0
"95","hillaa01",6104,"2B",0,"Modern",134,1397,37236,2252,4102,92,862,0,0,0,0,0,0,"No","No","No","No","No","No","Aaron Hill",1559,5646,6217,1501,992,325,22,162,736,695,443,21,847,55,51,19,134,74,35,0.266,0.071,0.136,0.52,0.323,0.417,0.74,0.151,0.286,0.323,20.9,96,4,20.5,101,86,75,98,100,99,95,1,0,0,0,2,0
"96","hosmeer01",3516,"1B",0,"Modern",162,1585,41809,12437,1042,83,1182,0,0,0,0,0,0,"No","No","No","No","No","No","Eric Hosmer",1658,6255,6877,1731,1196,319,20,196,805,879,556,53,1210,23,40,3,162,76,30,0.277,0.081,0.176,0.46,0.336,0.428,0.764,0.151,0.314,0.33,10.3,107,3.8,-165.3,109,97,85,104,103,94,106,1,4,0,0,1,0
"97","iglesjo01",10231,"SS",0,"Modern",87,1024,26664,1241,2619,74,580,0,0,0,0,0,0,"No","No","No","No","No","No","Jose Iglesias",1096,3770,4043,1051,770,220,14,47,438,366,173,6,502,58,18,24,87,59,35,0.279,0.043,0.124,0.34,0.319,0.382,0.701,0.103,0.31,0.305,14.4,87,4.1,78.1,111,52,58,100,91,62,105,1,0,0,0,0,0
"98","joycema01",3353,"RF",0,"Modern",76,854,22818,1628,34,29,8,0,0,0,0,0,0,"No","No","No","No","No","No","Matt Joyce",1400,3718,4355,898,528,206,15,149,537,503,559,28,935,32,43,3,76,35,23,0.242,0.128,0.215,0.6,0.342,0.425,0.767,0.184,0.28,0.334,16.4,112,3.4,-53.8,94,155,109,106,103,117,94,1,0,0,0,0,0
"99","kendrho01",4229,"LF",0,"Modern",193,1448,38552,3192,3323,91,784,0,0,0,0,0,0,"No","No","No","No","No","No","Howie Kendrick",1621,5950,6421,1747,1228,354,38,127,792,724,349,34,1102,61,37,24,193,126,47,0.294,0.054,0.172,0.32,0.337,0.43,0.767,0.136,0.34,0.333,31,109,5.1,24.1,113,65,91,103,103,87,114,1,0,0,0,0,0
"100","lowrije01",4418,"SS",0,"Modern",94,1060,28179,1389,2648,83,550,0,0,0,0,0,0,"No","No","No","No","No","No","Jed Lowrie",1307,4615,5196,1185,755,292,17,121,590,594,503,19,895,24,46,8,94,8,3,0.257,0.097,0.172,0.56,0.33,0.406,0.736,0.149,0.292,0.322,19.8,103,2.7,8.1,101,118,86,103,98,95,98,1,0,0,0,0,0
"101","markani01",5930,"RF",0,"Modern",214,2082,55355,4177,124,27,21,0,0,0,0,0,0,"No","No","No","No","No","No","Nick Markakis",2154,8302,9321,2388,1663,514,22,189,1119,1046,891,79,1230,51,73,4,214,66,32,0.288,0.096,0.132,0.72,0.357,0.423,0.781,0.136,0.316,0.34,28.7,108,3.2,-104.4,110,113,70,109,101,86,105,1,2,0,0,1,0
"102","martest01",9241,"LF",0,"Modern",98,1178,31291,2242,93,36,12,0,0,0,0,0,0,"No","No","No","No","No","Yes","Starling Marte",1252,4808,5267,1392,942,257,51,142,756,565,277,16,1049,146,20,16,98,314,93,0.29,0.053,0.199,0.26,0.346,0.453,0.798,0.163,0.344,0.345,34.3,119,7.3,1.8,114,62,96,106,109,102,115,1,1,0,0,0,0
"103","morelmi01",3086,"1B",0,"Modern",97,964,26174,7524,566,37,778,0,0,0,0,0,0,"No","No","No","No","No","No","Mitch Moreland",1260,4071,4536,1020,606,219,9,186,527,618,385,34,975,35,39,6,98,11,5,0.251,0.085,0.215,0.39,0.318,0.446,0.764,0.195,0.283,0.327,6.8,100,2.5,-69.5,98,103,105,99,107,120,96,1,1,0,0,0,0
"104","mossbr01",4467,"RF",0,"Modern",54,694,18888,3111,182,35,229,0,0,0,0,0,0,"No","No","No","No","No","No","Brandon Moss",1016,3133,3521,742,406,159,17,160,419,473,328,23,968,36,24,0,54,11,11,0.237,0.093,0.275,0.34,0.314,0.452,0.766,0.215,0.287,0.33,9,107,3.3,-52.1,92,113,141,97,109,139,96,1,0,0,0,0,0
"105","napolmi01",3057,"1B",0,"Modern",114,1135,30108,8588,647,91,511,0,0,328,106,0,0,"No","No","No","No","No","No","Mike Napoli",1392,4572,5330,1125,623,224,11,267,697,744,650,31,1468,69,36,2,114,39,24,0.246,0.122,0.275,0.44,0.346,0.475,0.821,0.229,0.299,0.355,21,119,3.3,-78.4,95,150,146,106,114,147,100,1,0,0,0,0,0
"106","nunezed02",6848,"3B",0,"Modern",64,651,17717,731,1305,88,210,0,0,0,0,0,0,"No","No","No","No","No","No","Eduardo Nunez",858,2813,3008,776,551,148,19,58,353,309,135,6,400,16,24,20,64,142,38,0.276,0.045,0.133,0.34,0.31,0.404,0.714,0.128,0.302,0.308,2.9,90,6.3,-41.8,108,55,65,96,97,79,101,1,0,0,0,0,0
"107","polloaj01",9256,"CF",0,"Modern",75,879,23672,1875,45,16,11,0,0,0,0,0,0,"No","No","No","No","No","No","A.J. Pollock",1033,3654,4008,1010,617,221,32,140,560,470,282,11,704,35,31,6,75,122,28,0.276,0.07,0.176,0.4,0.332,0.469,0.801,0.193,0.306,0.343,21,113,6.2,-6.1,109,83,83,102,113,120,102,1,1,0,0,0,0
"108","pradoma01",3312,"LF",0,"Modern",171,1279,34383,1902,2176,90,383,0,0,0,0,0,0,"No","No","No","No","No","No","Martin Prado",1458,5373,5861,1542,1099,316,27,100,664,609,385,16,676,28,51,24,171,40,28,0.287,0.066,0.115,0.57,0.335,0.412,0.747,0.125,0.31,0.326,20.2,103,3.6,10.8,110,78,60,102,100,82,103,1,0,0,0,0,0
"109","ruizca01",2579,"C",0,"Modern",106,991,26845,7668,589,53,67,48,0,612,230,0,0,"No","No","No","No","No","No","Carlos Ruiz",1137,3539,4069,935,634,223,7,71,405,415,403,62,499,78,22,27,106,25,10,0.264,0.099,0.123,0.81,0.35,0.391,0.742,0.127,0.289,0.326,15.5,100,2.9,33.5,101,116,66,106,94,83,96,1,0,0,0,0,0
"110","santaca01",2396,"1B",0,"Modern",159,1442,38199,10829,877,86,876,0,0,207,70,0,0,"No","No","No","No","No","No","Carlos Santana",1784,6329,7567,1533,905,334,16,278,917,925,1148,62,1246,34,56,0,159,48,18,0.242,0.152,0.165,0.92,0.359,0.432,0.791,0.19,0.258,0.344,23.3,117,3,-165.5,95,185,80,112,104,119,87,1,0,0,0,1,0
"111","seageky01",9785,"3B",0,"Modern",107,1437,38348,1001,3010,137,374,0,0,0,0,0,0,"No","No","No","No","No","No","Kyle Seager",1480,5561,6204,1395,830,309,14,242,705,807,533,35,1120,63,42,5,107,55,27,0.251,0.086,0.181,0.48,0.321,0.442,0.763,0.191,0.272,0.328,35.2,111,3.3,59.6,99,105,87,100,106,118,92,1,1,0,0,0,0
"112","smoakju01",9054,"1B",0,"Modern",110,1051,28352,8972,510,40,896,0,0,0,0,0,0,"No","No","No","No","No","No","Justin Smoak",1286,4153,4750,951,557,196,2,196,505,570,552,20,1122,25,20,0,110,3,3,0.229,0.116,0.236,0.49,0.322,0.419,0.74,0.19,0.264,0.322,5.8,103,1.3,-85.2,90,141,117,100,100,117,89,1,0,0,0,0,0
"113","sotoge01",3707,"C",0,"Modern",73,711,18780,5506,365,48,42,24,0,458,166,0,0,"No","No","No","No","No","No","Geovany Soto",797,2522,2876,619,361,146,4,108,308,361,311,17,673,17,19,7,73,3,5,0.245,0.108,0.234,0.46,0.33,0.435,0.765,0.19,0.29,0.334,16.4,102,1.9,81.9,94,125,127,100,105,123,97,1,0,0,0,0,0
"114","suzukku01",8259,"C",0,"Modern",148,1461,38912,10871,596,73,63,72,0,854,263,0,0,"No","No","No","No","No","No","Kurt Suzuki",1635,5563,6163,1421,977,295,6,143,594,730,387,22,751,119,67,27,148,20,11,0.255,0.063,0.122,0.52,0.314,0.388,0.702,0.132,0.27,0.307,8.7,89,2.3,-16.6,99,75,63,96,93,83,90,1,0,0,0,0,0
"115","weeksri01",1849,"2B",0,"Modern",77,1066,28091,2006,2649,145,646,0,0,0,0,0,0,"No","No","No","No","No","No","Rickie Weeks Jr.",1324,4417,5112,1087,674,219,33,161,733,474,533,13,1230,134,19,9,77,132,32,0.246,0.104,0.241,0.43,0.344,0.42,0.764,0.174,0.304,0.338,18,106,6.2,-45.3,93,121,133,103,101,113,101,1,0,0,0,0,0
"116","werthja01",1327,"RF",0,"Modern",99,1432,38122,2869,90,44,22,0,0,0,0,0,0,"No","No","No","No","No","No","Jayson Werth",1583,5484,6366,1465,914,300,22,229,883,799,764,32,1450,64,50,4,99,132,23,0.267,0.12,0.228,0.53,0.36,0.455,0.816,0.188,0.321,0.356,36,120,5.1,-40.7,102,140,125,109,109,122,106,1,0,0,0,0,0
"117","youngch04",3882,"CF",0,"Modern",60,1185,32039,2895,48,29,18,0,0,0,0,0,0,"No","No","No","No","No","No","Chris Young",1465,4710,5316,1109,606,288,24,191,668,590,520,16,1192,37,32,17,60,142,46,0.235,0.098,0.224,0.44,0.314,0.428,0.743,0.193,0.273,0.324,16.9,95,5.3,-5.8,90,115,122,95,103,124,91,1,0,0,0,0,0
"118","beckhgo01",9015,"2B",0,"Modern",89,912,24812,1558,2523,79,558,0,0,0,0,0,0,"No","No","No","No","No","No","Gordon Beckham",1069,3403,3782,807,533,187,7,80,420,351,266,6,670,54,30,29,89,35,20,0.237,0.07,0.177,0.4,0.3,0.367,0.667,0.13,0.271,0.295,5.3,80,3.7,17.4,92,85,93,93,89,84,91,0,0,0,0,0,0
"119","blancan01",1907,"2B",0,"Modern",33,277,8149,483,815,41,189,0,0,0,0,0,0,"No","No","No","No","No","No","Andres Blanco",536,1191,1321,305,205,73,9,18,137,109,79,5,202,18,7,26,33,5,13,0.256,0.06,0.153,0.39,0.31,0.378,0.688,0.122,0.293,0.302,0.9,82,3.6,1.1,97,71,80,94,90,78,97,0,0,0,0,0,0
"120","blancgr01",3123,"CF",0,"Modern",35,701,19953,1500,30,17,3,0,0,0,0,0,0,"No","No","No","No","No","No","Gregor Blanco",1060,2929,3349,746,563,118,39,26,394,235,363,21,661,15,15,26,35,122,40,0.255,0.108,0.197,0.55,0.338,0.348,0.687,0.094,0.319,0.307,9.3,93,6.4,-5.7,98,128,102,103,84,62,106,0,0,0,0,0,0
"121","bonifem01",4054,"CF",0,"Modern",23,616,16833,1069,939,63,202,0,0,0,0,0,0,"No","No","No","No","No","No","Emilio Bonifacio",834,2613,2897,669,528,95,33,13,356,165,215,4,605,7,19,43,23,166,49,0.256,0.074,0.209,0.36,0.312,0.333,0.645,0.077,0.326,0.289,4.3,76,7.4,-3,98,87,111,95,81,52,108,0,0,0,0,0,0
"122","buterdr01",3411,"C",0,"Modern",27,394,11077,3023,194,26,22,42,0,207,89,0,0,"No","No","No","No","No","No","Drew Butera",556,1337,1473,262,179,59,5,19,123,123,88,1,322,15,10,23,27,0,1,0.196,0.06,0.219,0.27,0.252,0.29,0.542,0.094,0.242,0.242,-4.4,45,2.3,7.5,77,73,109,78,70,60,81,0,0,0,0,0,0
"123","calhoko01",11200,"RF",0,"Modern",74,1071,28597,2232,68,35,18,0,0,0,0,0,0,"No","No","No","No","No","No","Kole Calhoun",1196,4291,4814,1042,653,198,18,173,618,557,437,15,1089,42,38,4,74,34,16,0.243,0.091,0.226,0.4,0.316,0.418,0.735,0.175,0.283,0.318,14.7,101,4,-29.3,96,110,106,99,100,107,96,0,1,0,0,0,0
"124","cervefr01",5275,"C",0,"Modern",69,647,17039,4995,389,52,43,48,0,383,118,0,0,"No","No","No","No","No","Yes","Francisco Cervelli",730,2256,2618,605,446,102,16,41,281,275,270,4,505,55,17,20,69,17,13,0.268,0.103,0.193,0.53,0.358,0.382,0.74,0.114,0.327,0.329,18,105,3.6,81.9,104,121,96,109,92,72,108,0,0,0,0,0,0
"125","chiriro01",3142,"C",0,"Modern",47,623,16464,4721,253,31,30,34,0,302,108,0,0,"No","No","No","No","No","No","Robinson Chirinos",714,2124,2457,480,266,114,5,95,275,306,231,2,664,69,18,15,47,5,4,0.226,0.094,0.27,0.35,0.319,0.419,0.738,0.193,0.278,0.321,4.2,98,2.5,-20.5,89,114,126,100,100,117,94,0,0,0,0,0,0
"126","culbech01",3298,"3B",0,"Modern",33,286,8031,472,512,31,95,0,0,0,0,0,0,"No","No","No","No","No","No","Charlie Culberson",589,1211,1311,299,200,61,8,30,140,145,68,9,337,12,6,14,33,21,10,0.247,0.052,0.257,0.2,0.292,0.385,0.677,0.138,0.316,0.291,0,76,4.9,-8.5,98,61,121,91,93,85,106,0,0,0,0,0,0
"127","davisra01",3708,"CF",0,"Modern",79,1012,28324,2396,59,36,13,0,0,0,0,0,0,"No","No","No","No","No","No","Rajai Davis",1448,4244,4607,1111,780,226,43,62,637,387,267,5,844,46,28,22,79,415,108,0.262,0.058,0.183,0.32,0.311,0.379,0.69,0.117,0.312,0.303,12.3,86,7.9,-26.2,101,70,96,96,92,75,105,0,0,0,0,0,0
"128","deazaal01",3371,"CF",0,"Modern",32,627,17201,1477,26,23,5,0,0,0,0,0,0,"No","No","No","No","No","No","Alejandro De Aza",838,2575,2878,669,454,131,33,51,367,258,225,13,622,33,18,27,32,91,44,0.26,0.078,0.216,0.36,0.325,0.396,0.721,0.136,0.322,0.316,8.3,97,6.4,-13.3,101,97,112,101,97,90,108,0,0,0,0,0,0
"129","drewst01",4251,"SS",0,"Modern",48,1125,30299,1611,3048,100,687,0,0,0,0,0,0,"No","No","No","No","No","No","Stephen Drew",1268,4403,4917,1109,665,258,63,123,565,524,435,33,926,13,44,22,50,41,19,0.252,0.088,0.188,0.47,0.318,0.423,0.741,0.171,0.29,0.321,14.8,92,4.9,33.4,96,104,103,96,101,110,96,0,0,0,0,0,0
"130","dysonja01",4866,"CF",0,"Modern",31,666,19019,1781,66,30,21,0,0,0,0,0,0,"No","No","No","No","No","No","Jarrod Dyson",992,2513,2833,612,470,83,38,21,387,185,242,8,478,21,15,42,31,266,49,0.244,0.085,0.169,0.51,0.314,0.332,0.645,0.088,0.291,0.286,13.6,76,8.8,64.8,95,103,82,97,79,54,98,0,0,0,0,0,0
"131","ellisaj01",5677,"C",0,"Modern",67,571,15320,4622,393,16,40,34,0,287,141,0,0,"No","No","No","No","No","No","A.J. Ellis",672,1948,2303,466,337,82,3,44,194,229,280,22,414,28,18,29,67,2,4,0.239,0.122,0.18,0.68,0.34,0.352,0.693,0.113,0.28,0.309,1.9,96,1.4,-20,92,148,91,105,86,74,93,0,0,0,0,0,0
"132","escobyu01",4191,"SS",0,"Modern",198,1377,36073,1698,3339,145,666,0,0,0,0,0,0,"No","No","No","No","No","No","Yunel Escobar",1434,5315,5957,1501,1141,258,12,90,689,519,509,16,686,55,27,51,198,34,32,0.282,0.085,0.115,0.74,0.35,0.386,0.736,0.104,0.309,0.327,23.2,103,2.9,41.1,108,102,61,107,93,67,103,0,0,0,0,0,0
"133","flowety01",9134,"C",0,"Modern",56,700,18726,5730,380,34,40,77,0,436,126,0,0,"No","No","No","No","No","No","Tyler Flowers",802,2456,2776,582,380,111,5,86,267,301,227,6,852,75,14,4,56,2,6,0.237,0.082,0.307,0.27,0.319,0.391,0.71,0.154,0.324,0.313,20.4,93,1.8,147.4,92,96,151,98,94,97,108,0,0,0,0,0,0
"134","gonzama01",5497,"LF",0,"Modern",91,925,25093,2483,1544,75,391,0,0,0,0,0,0,"No","No","No","No","No","No","Marwin Gonzalez",1139,3526,3882,888,590,183,8,107,420,415,261,10,812,43,14,38,91,44,28,0.252,0.067,0.209,0.32,0.31,0.399,0.709,0.147,0.298,0.308,11,94,3.5,16.2,99,81,98,97,96,89,100,0,0,0,0,0,0
"135","gosean01",5097,"CF",0,"Modern",27,312,8399,785,13,10,3,0,0,0,0,0,0,"No","No","No","No","No","No","Anthony Gose",400,1128,1252,271,193,47,19,12,155,69,101,0,353,11,1,11,27,57,23,0.24,0.081,0.282,0.29,0.309,0.348,0.656,0.107,0.339,0.292,1.8,81,7.6,-4,94,103,143,97,85,70,114,0,0,0,0,0,0
"136","gregodi01",6012,"SS",0,"Modern",50,1022,27261,1307,2673,95,503,0,0,0,0,0,0,"No","No","No","No","No","No","Didi Gregorius",1077,3893,4259,999,658,180,27,134,503,530,254,19,612,52,43,15,50,37,16,0.257,0.06,0.144,0.42,0.308,0.42,0.728,0.163,0.271,0.312,12.5,94,4.4,-11.7,101,72,68,96,100,99,91,0,0,0,0,0,0
"137","gutiefr01",3255,"CF",0,"Modern",71,767,20481,1964,29,17,7,0,0,0,0,0,0,"No","No","No","No","No","No","Franklin Gutierrez",954,3032,3335,778,522,150,9,97,394,361,228,12,736,22,22,31,71,78,19,0.257,0.068,0.221,0.31,0.311,0.408,0.719,0.151,0.307,0.314,17.4,95,4.9,67.4,97,81,123,94,97,97,103,0,1,0,0,0,0
